,Unnamed: 0,Origin_Dest,Destination,Company_names,start_date,end_date,Stops,Timings,Duration,Price
1967,422,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,09:00–08:15+1,23h 15m,"₹ 20,894"
1968,423,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,07:40–08:15+1,24h 35m,"₹ 20,894"
1969,424,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,07:40–08:15+1,24h 35m,"₹ 20,894"
1970,425,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,07:40–08:15+1,24h 35m,"₹ 20,894"
1971,426,BOM,COK,Vistara,4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 21,896"
1972,427,BOM,COK,"GoFirst, Air India",4/21/2023,12/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 22,387"
1973,428,BOM,COK,"GoFirst, Air India",4/21/2023,12/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 22,523"
1974,429,BOM,COK,"GoFirst, Air India",4/21/2023,12/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 22,523"
1975,430,BOM,COK,"GoFirst, Air India",4/21/2023,12/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 22,523"
1976,431,BOM,COK,"GoFirst, Air India",4/21/2023,12/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 22,523"
1977,432,BOM,COK,"GoFirst, Air India",4/21/2023,12/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 22,523"
1978,433,BOM,COK,"GoFirst, Air India",4/21/2023,12/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 22,523"
1979,434,BOM,COK,"GoFirst, Air India",4/21/2023,12/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 22,523"
1980,435,BOM,COK,Air India,4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 22,746"
1981,436,BOM,COK,Air India,4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 22,746"
1982,437,BOM,COK,Air India,4/21/2023,12/26/2023,direct,17:10–19:25,2h 15m,"₹ 22,746"
1983,438,BOM,COK,Air India,4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 22,746"
1984,439,BOM,COK,Air India,4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 22,746"
1985,440,BOM,COK,Air India,4/21/2023,12/26/2023,direct,17:10–19:25,2h 15m,"₹ 22,746"
1986,441,BOM,COK,Air India,4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 22,746"
1987,442,BOM,COK,Air India,4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 22,746"
1988,443,BOM,COK,Air India,4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 22,746"
1989,444,BOM,COK,Air India,4/21/2023,12/26/2023,direct,17:15–19:20,2h 05m,"₹ 22,746"
1990,445,BOM,COK,Air India,4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 22,746"
1991,446,BOM,COK,Air India,4/21/2023,12/26/2023,direct,17:10–19:25,2h 15m,"₹ 22,746"
1992,447,BOM,COK,Air India,4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 22,884"
1993,448,BOM,COK,Air India,4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 22,884"
1994,449,BOM,COK,Air India,4/21/2023,12/26/2023,direct,17:10–19:25,2h 15m,"₹ 22,884"
1995,450,BOM,COK,Air India,4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 22,884"
1996,451,BOM,COK,Air India,4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 22,884"
1997,452,BOM,COK,Air India,4/21/2023,12/26/2023,direct,17:10–19:25,2h 15m,"₹ 22,884"
1998,453,BOM,COK,Air India,4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 22,884"
1999,454,BOM,COK,Air India,4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 22,884"
2000,455,BOM,COK,Air India,4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 22,884"
2001,456,BOM,COK,Air India,4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 22,884"
2002,457,BOM,COK,Air India,4/21/2023,12/26/2023,direct,17:10–19:25,2h 15m,"₹ 22,884"
2003,458,BOM,COK,Air India,4/21/2023,12/26/2023,direct,17:10–19:25,2h 15m,"₹ 22,884"
2004,459,BOM,COK,Air India,4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 22,884"
2005,460,BOM,COK,Air India,4/21/2023,12/26/2023,direct,17:15–19:20,2h 05m,"₹ 22,884"
2006,461,BOM,COK,Air India,4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 22,884"
2007,462,BOM,COK,Air India,4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 22,884"
2008,463,BOM,COK,Air India,4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 22,884"
2009,464,BOM,COK,Air India,4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 22,884"
2010,465,BOM,COK,Air India,4/21/2023,12/26/2023,direct,17:15–19:20,2h 05m,"₹ 22,884"
2011,466,BOM,COK,Air India,4/21/2023,12/26/2023,direct,17:15–19:20,2h 05m,"₹ 22,884"
2012,467,BOM,COK,Air India,4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 22,884"
2013,468,BOM,COK,Air India,4/21/2023,12/26/2023,2 stops,11:10–08:15+1,21h 05m,"₹ 23,418"
2014,469,BOM,COK,Air India,4/21/2023,12/26/2023,2 stops,11:10–08:15+1,21h 05m,"₹ 23,418"
2015,470,BOM,COK,Air India,4/21/2023,12/26/2023,2 stops,11:10–08:15+1,21h 05m,"₹ 23,418"
2016,471,BOM,COK,Air India,4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 23,453"
2017,472,BOM,COK,Air India,4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 23,453"
2018,473,BOM,COK,Air India,4/21/2023,12/26/2023,direct,17:15–19:20,2h 05m,"₹ 23,453"
2019,474,BOM,COK,Air India,4/21/2023,12/26/2023,direct,17:15–19:20,2h 05m,"₹ 23,453"
2020,475,BOM,COK,Air India,4/21/2023,12/26/2023,direct,17:15–19:20,2h 05m,"₹ 23,453"
2021,476,BOM,COK,Air India,4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 23,453"
2022,477,BOM,COK,Air India,4/21/2023,12/26/2023,direct,17:10–19:25,2h 15m,"₹ 23,453"
2023,478,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,10:00–08:15+1,22h 15m,"₹ 23,672"
2024,479,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,10:00–08:15+1,22h 15m,"₹ 23,672"
2025,480,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,10:00–08:15+1,22h 15m,"₹ 23,672"
2026,481,BOM,COK,Vistara,4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 23,882"
2027,482,BOM,COK,Vistara,4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 23,882"
2028,483,BOM,COK,Vistara,4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 23,882"
2029,484,BOM,COK,Vistara,4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 24,190"
2030,485,BOM,COK,Vistara,4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 24,420"
2031,486,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 24,429"
2032,487,BOM,COK,"IndiGo, Air India",4/21/2023,12/26/2023,1 stop,07:05–12:10,5h 05m,"₹ 24,477"
2033,488,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,08:00–08:15+1,24h 15m,"₹ 24,485"
2034,489,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,08:00–08:15+1,24h 15m,"₹ 24,485"
2035,490,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,08:00–08:15+1,24h 15m,"₹ 24,501"
2036,491,BOM,COK,"IndiGo, Air India",4/21/2023,12/26/2023,1 stop,05:30–12:10,6h 40m,"₹ 24,665"
2037,492,BOM,COK,Vistara,4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 24,802"
2038,493,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,1 stop,10:00–08:15+1,22h 15m,"₹ 24,828"
2039,494,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,1 stop,10:00–08:15+1,22h 15m,"₹ 24,828"
2040,495,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,1 stop,10:00–08:15+1,22h 15m,"₹ 24,936"
2041,496,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,1 stop,10:00–08:15+1,22h 15m,"₹ 24,936"
2042,497,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,1 stop,10:00–08:15+1,22h 15m,"₹ 24,936"
2043,498,BOM,COK,Air India,4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 24,947"
2044,499,BOM,COK,Air India,4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 24,947"
2045,500,BOM,COK,Vistara,4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 24,962"
2046,501,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,1 stop,10:00–08:15+1,22h 15m,"₹ 25,040"
2047,502,BOM,COK,Air India,4/21/2023,12/26/2023,direct,17:10–19:25,2h 15m,"₹ 25,123"
2048,503,BOM,COK,"IndiGo, Air India",4/21/2023,12/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 25,264"
2049,504,BOM,COK,"IndiGo, Air India",4/21/2023,12/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 25,264"
2050,505,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,1 stop,10:00–08:15+1,22h 15m,"₹ 25,493"
2051,506,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,1 stop,10:00–08:15+1,22h 15m,"₹ 25,570"
2052,507,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,1 stop,08:00–08:15+1,24h 15m,"₹ 25,758"
2053,508,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,1 stop,08:00–08:15+1,24h 15m,"₹ 25,758"
2054,509,BOM,COK,Vistara,4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 26,250"
2055,510,BOM,COK,Vistara,4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 26,250"
2056,511,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,1 stop,08:00–08:15+1,24h 15m,"₹ 26,260"
2057,512,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,1 stop,10:00–08:15+1,22h 15m,"₹ 26,402"
2058,513,BOM,COK,Vistara,4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 26,562"
2059,514,BOM,COK,Vistara,4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 27,184"
2060,515,BOM,COK,Air India,4/21/2023,12/26/2023,2 stops,18:15–08:15+1,14h 00m,"₹ 27,329"
2061,516,BOM,COK,Air India,4/21/2023,12/26/2023,2 stops,18:15–08:15+1,14h 00m,"₹ 27,329"
2062,517,BOM,COK,Air India,4/21/2023,12/26/2023,2 stops,18:15–08:15+1,14h 00m,"₹ 27,329"
2063,518,BOM,COK,Vistara,4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 27,387"
2064,519,BOM,COK,Air India,4/21/2023,12/26/2023,2 stops,18:15–20:45+1,26h 30m,"₹ 27,449"
2065,520,BOM,COK,Air India,4/21/2023,12/26/2023,2 stops,18:15–20:45+1,26h 30m,"₹ 27,449"
2066,521,BOM,COK,Air India,4/21/2023,12/26/2023,2 stops,18:15–20:45+1,26h 30m,"₹ 27,449"
2067,522,BOM,COK,Vistara,4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 27,485"
2068,523,BOM,COK,Air India,4/21/2023,12/26/2023,2 stops,06:00–08:15+1,26h 15m,"₹ 27,633"
2069,524,BOM,COK,Air India,4/21/2023,12/26/2023,2 stops,06:00–08:15+1,26h 15m,"₹ 27,633"
2070,525,BOM,COK,Air India,4/21/2023,12/26/2023,2 stops,06:00–08:15+1,26h 15m,"₹ 27,633"
2071,526,BOM,COK,Air India,4/21/2023,12/26/2023,2 stops,06:00–08:15+1,26h 15m,"₹ 27,648"
2072,527,BOM,COK,"IndiGo, Vistara",4/21/2023,12/26/2023,direct,15:55–17:45,1h 50m,"₹ 27,654"
2073,528,BOM,COK,"IndiGo, Vistara",4/21/2023,12/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 27,654"
2074,529,BOM,COK,Vistara,4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 27,823"
2075,530,BOM,COK,Vistara,4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 27,865"
2076,531,BOM,COK,Vistara,4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 27,865"
2077,532,BOM,COK,"IndiGo, Vistara",4/21/2023,12/26/2023,direct,09:10–11:05,1h 55m,"₹ 28,024"
2078,533,BOM,COK,"IndiGo, Vistara",4/21/2023,12/26/2023,1 stop,07:05–12:10,5h 05m,"₹ 28,120"
2079,534,BOM,COK,"GoFirst, Vistara",4/21/2023,12/26/2023,direct,16:55–19:05,2h 10m,"₹ 28,135"
2080,535,BOM,COK,"IndiGo, Vistara",4/21/2023,12/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 28,459"
2081,536,BOM,COK,"IndiGo, Vistara",4/21/2023,12/26/2023,1 stop,05:30–12:10,6h 40m,"₹ 28,459"
2082,537,BOM,COK,"Vistara, Air India",4/21/2023,12/26/2023,2 stops,06:00–19:30,13h 30m,"₹ 28,479"
2083,538,BOM,COK,"Vistara, Air India",4/21/2023,12/26/2023,2 stops,06:00–19:30,13h 30m,"₹ 28,479"
2084,539,BOM,COK,Air India,4/21/2023,12/26/2023,2 stops,14:20–20:45+1,30h 25m,"₹ 28,515"
2085,540,BOM,COK,Air India,4/21/2023,12/26/2023,2 stops,14:20–20:45+1,30h 25m,"₹ 28,515"
2086,541,BOM,COK,Air India,4/21/2023,12/26/2023,2 stops,14:20–20:45+1,30h 25m,"₹ 28,515"
2087,542,BOM,COK,Air India,4/21/2023,12/26/2023,2 stops,09:00–08:15+1,23h 15m,"₹ 28,687"
2088,543,BOM,COK,Air India,4/21/2023,12/26/2023,2 stops,09:00–08:15+1,23h 15m,"₹ 28,687"
2089,544,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 28,892"
2090,545,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,19:00–08:15+1,13h 15m,"₹ 28,892"
2091,546,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,18:15–08:15+1,14h 00m,"₹ 28,892"
2092,547,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,16:00–08:15+1,16h 15m,"₹ 28,892"
2093,548,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 28,892"
2094,549,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,15:35–08:15+1,16h 40m,"₹ 28,892"
2095,550,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,19:00–08:15+1,13h 15m,"₹ 28,892"
2096,551,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,13:00–08:15+1,19h 15m,"₹ 28,892"
2097,552,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,18:15–08:15+1,14h 00m,"₹ 28,892"
2098,553,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,16:00–08:15+1,16h 15m,"₹ 28,892"
2099,554,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,15:35–08:15+1,16h 40m,"₹ 28,892"
2100,555,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,09:00–08:15+1,23h 15m,"₹ 28,892"
2101,556,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,07:40–08:15+1,24h 35m,"₹ 28,892"
2102,557,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,13:00–08:15+1,19h 15m,"₹ 28,892"
2103,558,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 28,892"
2104,559,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 28,892"
2105,560,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,19:00–08:15+1,13h 15m,"₹ 28,892"
2106,561,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,19:00–08:15+1,13h 15m,"₹ 28,892"
2107,562,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,18:15–08:15+1,14h 00m,"₹ 28,892"
2108,563,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,18:15–08:15+1,14h 00m,"₹ 28,892"
2109,564,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,15:35–08:15+1,16h 40m,"₹ 28,892"
2110,565,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,07:40–08:15+1,24h 35m,"₹ 28,892"
2111,566,BOM,COK,Air India,4/21/2023,12/26/2023,2 stops,21:00–08:15+1,11h 15m,"₹ 29,030"
2112,567,BOM,COK,Air India,4/21/2023,12/26/2023,2 stops,21:00–08:15+1,11h 15m,"₹ 29,030"
2113,568,BOM,COK,Air India,4/21/2023,12/26/2023,2 stops,21:00–08:15+1,11h 15m,"₹ 29,030"
2114,569,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 29,031"
2115,570,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 29,031"
2116,571,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 29,031"
2117,572,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,15:35–08:15+1,16h 40m,"₹ 29,031"
2118,573,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,15:35–08:15+1,16h 40m,"₹ 29,031"
2119,574,BOM,COK,Vistara,4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 29,572"
2120,575,BOM,COK,Vistara,4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 29,572"
2121,576,BOM,COK,Vistara,4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 29,894"
2122,577,BOM,COK,Vistara,4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 29,894"
2123,578,BOM,COK,Vistara,4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 30,062"
2124,579,BOM,COK,"Vistara, IndiGo",4/21/2023,12/26/2023,1 stop,10:25–19:30,9h 05m,"₹ 30,230"
2125,580,BOM,COK,Vistara,4/21/2023,12/26/2023,1 stop,21:55–19:30+1,21h 35m,"₹ 30,739"
2126,581,BOM,COK,Vistara,4/21/2023,12/26/2023,1 stop,15:45–19:30+1,27h 45m,"₹ 30,793"
2127,582,BOM,COK,Vistara,4/21/2023,12/26/2023,1 stop,17:35–19:30+1,25h 55m,"₹ 30,846"
2128,583,BOM,COK,Vistara,4/21/2023,12/26/2023,1 stop,14:40–19:30+1,28h 50m,"₹ 30,846"
2129,584,BOM,COK,Vistara,4/21/2023,12/26/2023,1 stop,21:55–19:30+1,21h 35m,"₹ 31,331"
2130,585,BOM,COK,Vistara,4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 31,363"
2131,586,BOM,COK,Vistara,4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 31,363"
2132,587,BOM,COK,Vistara,4/21/2023,12/26/2023,1 stop,15:45–19:30+1,27h 45m,"₹ 31,385"
2133,588,BOM,COK,Vistara,4/21/2023,12/26/2023,1 stop,17:35–19:30+1,25h 55m,"₹ 31,438"
2134,589,BOM,COK,Vistara,4/21/2023,12/26/2023,1 stop,14:40–19:30+1,28h 50m,"₹ 31,438"
2135,590,BOM,COK,Vistara,4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 31,725"
2136,591,BOM,COK,Vistara,4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 31,901"
2137,592,BOM,COK,Vistara,4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 32,990"
2138,593,BOM,COK,Vistara,4/21/2023,12/26/2023,1 stop,12:25–19:30,7h 05m,"₹ 32,999"
2139,594,BOM,COK,Vistara,4/21/2023,12/26/2023,1 stop,12:25–19:30,7h 05m,"₹ 33,593"
2140,595,BOM,COK,Vistara,4/21/2023,12/26/2023,1 stop,12:25–19:30,7h 05m,"₹ 34,249"
2141,596,BOM,COK,Vistara,4/21/2023,12/26/2023,1 stop,06:00–19:30,13h 30m,"₹ 38,783"
2142,597,BOM,COK,Vistara,4/21/2023,12/26/2023,1 stop,12:25–19:30,7h 05m,"₹ 38,852"
2143,598,BOM,COK,Vistara,4/21/2023,12/26/2023,1 stop,11:55–19:30,7h 35m,"₹ 38,852"
2144,599,BOM,COK,Vistara,4/21/2023,12/26/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 39,502"
2145,600,BOM,COK,Vistara,4/21/2023,12/26/2023,2 stops,06:00–19:30,13h 30m,"₹ 39,533"
2146,601,BOM,COK,Vistara,4/21/2023,12/26/2023,2 stops,09:05–19:30,10h 25m,"₹ 39,737"
2147,602,BOM,COK,Vistara,4/21/2023,12/26/2023,1 stop,10:25–19:30,9h 05m,"₹ 40,083"
2148,603,BOM,COK,Vistara,4/21/2023,12/26/2023,1 stop,07:30–19:30,12h 00m,"₹ 40,083"
2149,604,BOM,COK,Vistara,4/21/2023,12/26/2023,1 stop,06:00–19:30,13h 30m,"₹ 40,150"
2150,605,BOM,COK,Vistara,4/21/2023,12/26/2023,2 stops,20:50–09:05+2,36h 15m,"₹ 40,461"
2151,606,BOM,COK,Vistara,4/21/2023,12/26/2023,1 stop,22:40–19:30+1,20h 50m,"₹ 40,937"
2152,607,BOM,COK,Vistara,4/21/2023,12/26/2023,1 stop,10:25–19:30,9h 05m,"₹ 41,252"
2153,608,BOM,COK,Vistara,4/21/2023,12/26/2023,1 stop,06:00–19:30,13h 30m,"₹ 41,384"
2154,609,BOM,COK,Vistara,4/21/2023,12/26/2023,1 stop,12:25–19:30,7h 05m,"₹ 41,482"
2155,610,BOM,COK,Vistara,4/21/2023,12/26/2023,2 stops,06:00–19:30,13h 30m,"₹ 42,133"
2156,611,BOM,COK,Vistara,4/21/2023,12/26/2023,2 stops,09:05–19:30,10h 25m,"₹ 42,337"
2157,612,BOM,COK,Vistara,4/21/2023,12/26/2023,1 stop,10:25–19:30,9h 05m,"₹ 42,714"
2158,613,BOM,COK,Vistara,4/21/2023,12/26/2023,2 stops,20:50–09:05+2,36h 15m,"₹ 43,062"
2159,614,BOM,COK,Vistara,4/21/2023,12/26/2023,1 stop,06:00–19:30,13h 30m,"₹ 43,562"
2160,615,BOM,COK,Vistara,4/21/2023,12/26/2023,1 stop,22:40–19:30+1,20h 50m,"₹ 44,350"
2161,616,BOM,COK,Vistara,4/21/2023,12/26/2023,1 stop,10:25–19:30,9h 05m,"₹ 44,665"
2162,0,BOM,COK,"AirAsia India, IndiGo",5/11/2023,7/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 8,628"
2163,1,BOM,COK,"AirAsia India, IndiGo",5/11/2023,7/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 8,628"
2164,2,BOM,COK,"AirAsia India, GoFirst",5/11/2023,7/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 8,644"
2165,3,BOM,COK,"AirAsia India, GoFirst",5/11/2023,7/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 8,644"
2166,4,BOM,COK,"IndiGo, GoFirst",5/11/2023,7/20/2023,1 stop,17:15–22:35,5h 20m,"₹ 8,736"
2167,5,BOM,COK,IndiGo,5/11/2023,7/20/2023,1 stop,17:15–22:35,5h 20m,"₹ 8,737"
2168,6,BOM,COK,"AirAsia India, IndiGo",5/11/2023,7/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 8,838"
2169,7,BOM,COK,"AirAsia India, IndiGo",5/11/2023,7/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 8,838"
2170,8,BOM,COK,"AirAsia India, IndiGo",5/11/2023,7/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 8,838"
2171,9,BOM,COK,"AirAsia India, IndiGo",5/11/2023,7/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 8,838"
2172,10,BOM,COK,IndiGo,5/11/2023,7/20/2023,1 stop,17:15–22:35,5h 20m,"₹ 8,947"
2173,11,BOM,COK,IndiGo,5/11/2023,7/20/2023,1 stop,17:15–22:35,5h 20m,"₹ 8,947"
2174,12,BOM,COK,"Vistara, GoFirst",5/11/2023,7/20/2023,direct,09:45–11:50,2h 05m,"₹ 9,138"
2175,13,BOM,COK,"Vistara, IndiGo",5/11/2023,7/20/2023,direct,09:45–11:50,2h 05m,"₹ 9,139"
2176,14,BOM,COK,"GoFirst, IndiGo",5/11/2023,7/20/2023,direct,16:55–19:05,2h 10m,"₹ 9,298"
2177,15,BOM,COK,GoFirst,5/11/2023,7/20/2023,direct,16:55–19:05,2h 10m,"₹ 9,301"
2178,16,BOM,COK,"Vistara, IndiGo",5/11/2023,7/20/2023,direct,09:45–11:50,2h 05m,"₹ 9,349"
2179,17,BOM,COK,"Vistara, IndiGo",5/11/2023,7/20/2023,direct,09:45–11:50,2h 05m,"₹ 9,349"
2180,18,BOM,COK,"GoFirst, IndiGo",5/11/2023,7/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 9,367"
2181,19,BOM,COK,GoFirst,5/11/2023,7/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 9,371"
2182,20,BOM,COK,IndiGo,5/11/2023,7/20/2023,1 stop,14:05–22:35,8h 30m,"₹ 9,408"
2183,21,BOM,COK,"AirAsia India, IndiGo",5/11/2023,7/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 9,424"
2184,22,BOM,COK,"AirAsia India, IndiGo",5/11/2023,7/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 9,424"
2185,23,BOM,COK,"GoFirst, IndiGo",5/11/2023,7/20/2023,direct,16:55–19:05,2h 10m,"₹ 9,508"
2186,24,BOM,COK,"GoFirst, IndiGo",5/11/2023,7/20/2023,direct,16:55–19:05,2h 10m,"₹ 9,508"
2187,25,BOM,COK,IndiGo,5/11/2023,7/20/2023,1 stop,17:15–22:35,5h 20m,"₹ 9,536"
2188,26,BOM,COK,"GoFirst, IndiGo",5/11/2023,7/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 9,577"
2189,27,BOM,COK,"GoFirst, IndiGo",5/11/2023,7/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 9,577"
2190,28,BOM,COK,"AirAsia India, IndiGo",5/11/2023,7/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 9,614"
2191,29,BOM,COK,"AirAsia India, IndiGo",5/11/2023,7/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 9,614"
2192,30,BOM,COK,IndiGo,5/11/2023,7/20/2023,1 stop,14:05–22:35,8h 30m,"₹ 9,618"
