,Origin_Dest,Destination,Company_names,start_date,end_date,Stops,Timings,Duration,Price
489,BOM,COK,"IndiGo, Vistara",4/10/2023,10/2/2023,1 stop,18:50–23:25,4h 35m,"₹ 24,220"
490,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,18:30–09:05+1,14h 35m,"₹ 24,266"
491,BOM,COK,"IndiGo, Vistara",4/10/2023,10/2/2023,1 stop,18:50–23:25,4h 35m,"₹ 24,328"
492,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,20:55–09:05+1,12h 10m,"₹ 24,666"
493,BOM,COK,"Vistara, AirAsia India",4/10/2023,10/2/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 25,866"
494,BOM,COK,"Vistara, AirAsia India",4/10/2023,10/2/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 26,010"
495,BOM,COK,"Vistara, AirAsia India",4/10/2023,10/2/2023,2 stops,06:45–19:30+1,36h 45m,"₹ 26,109"
496,BOM,COK,Vistara,4/10/2023,10/2/2023,2 stops,15:20–19:30+1,28h 10m,"₹ 26,151"
497,BOM,COK,"Vistara, AirAsia India",4/10/2023,10/2/2023,2 stops,19:20–19:30+1,24h 10m,"₹ 26,216"
498,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 26,217"
499,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 26,217"
500,BOM,COK,"Vistara, IndiGo",4/10/2023,10/2/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 26,523"
501,BOM,COK,"Vistara, IndiGo",4/10/2023,10/2/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 26,629"
502,BOM,COK,"Vistara, IndiGo",4/10/2023,10/2/2023,2 stops,06:45–19:30+1,36h 45m,"₹ 26,728"
503,BOM,COK,"Vistara, AirAsia India",4/10/2023,10/2/2023,2 stops,17:30–09:05+1,15h 35m,"₹ 26,734"
504,BOM,COK,"Vistara, IndiGo",4/10/2023,10/2/2023,2 stops,19:20–19:30+1,24h 10m,"₹ 26,835"
505,BOM,COK,"Vistara, AirAsia India",4/10/2023,10/2/2023,2 stops,16:00–09:05+1,17h 05m,"₹ 26,843"
506,BOM,COK,"Vistara, IndiGo",4/10/2023,10/2/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 26,843"
507,BOM,COK,"Vistara, IndiGo",4/10/2023,10/2/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 26,950"
508,BOM,COK,"Air India, GoFirst",4/10/2023,10/2/2023,2 stops,07:40–08:15+1,24h 35m,"₹ 26,983"
509,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 27,024"
510,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 27,024"
511,BOM,COK,"Vistara, GoFirst",4/10/2023,10/2/2023,1 stop,20:55–19:30+1,22h 35m,"₹ 27,036"
512,BOM,COK,"Vistara, IndiGo",4/10/2023,10/2/2023,2 stops,06:45–19:30+1,36h 45m,"₹ 27,048"
513,BOM,COK,"Vistara, IndiGo",4/10/2023,10/2/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 27,132"
514,BOM,COK,"Vistara, IndiGo",4/10/2023,10/2/2023,2 stops,19:20–19:30+1,24h 10m,"₹ 27,156"
515,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 27,191"
516,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 27,191"
517,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 27,191"
518,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 27,191"
519,BOM,COK,"Vistara, IndiGo",4/10/2023,10/2/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 27,239"
520,BOM,COK,"Air India, IndiGo",4/10/2023,10/2/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 27,302"
521,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 27,317"
522,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 27,317"
523,BOM,COK,"Vistara, IndiGo",4/10/2023,10/2/2023,2 stops,06:45–19:30+1,36h 45m,"₹ 27,337"
524,BOM,COK,"Vistara, IndiGo",4/10/2023,10/2/2023,2 stops,17:30–09:05+1,15h 35m,"₹ 27,354"
525,BOM,COK,"Vistara, IndiGo",4/10/2023,10/2/2023,2 stops,19:20–19:30+1,24h 10m,"₹ 27,445"
526,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 27,494"
527,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 27,494"
528,BOM,COK,Vistara,4/10/2023,10/2/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 27,503"
529,BOM,COK,Vistara,4/10/2023,10/2/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 27,602"
530,BOM,COK,Vistara,4/10/2023,10/2/2023,2 stops,19:20–19:30+1,24h 10m,"₹ 27,602"
531,BOM,COK,"Air India, IndiGo",4/10/2023,10/2/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 27,623"
532,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 27,693"
533,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 27,693"
534,BOM,COK,Vistara,4/10/2023,10/2/2023,2 stops,06:45–19:30+1,36h 45m,"₹ 27,723"
535,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 27,807"
536,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 27,810"
537,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 27,810"
538,BOM,COK,Vistara,4/10/2023,10/2/2023,2 stops,19:20–19:30+1,24h 10m,"₹ 27,830"
539,BOM,COK,"Air India, IndiGo",4/10/2023,10/2/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 27,911"
540,BOM,COK,Vistara,4/10/2023,10/2/2023,2 stops,06:00–19:30,13h 30m,"₹ 27,916"
541,BOM,COK,Vistara,4/10/2023,10/2/2023,2 stops,09:05–19:30,10h 25m,"₹ 28,014"
542,BOM,COK,Vistara,4/10/2023,10/2/2023,2 stops,07:00–19:30,12h 30m,"₹ 28,014"
543,BOM,COK,Air India,4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 28,291"
544,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 28,320"
545,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 28,320"
546,BOM,COK,"Vistara, GoFirst",4/10/2023,10/2/2023,1 stop,20:55–19:30+1,22h 35m,"₹ 28,348"
547,BOM,COK,"Vistara, GoFirst",4/10/2023,10/2/2023,1 stop,20:55–19:30+1,22h 35m,"₹ 28,348"
548,BOM,COK,Vistara,4/10/2023,10/2/2023,2 stops,16:00–09:05+1,17h 05m,"₹ 28,459"
549,BOM,COK,Air India,4/10/2023,10/2/2023,1 stop,08:00–08:15+1,24h 15m,"₹ 28,636"
550,BOM,COK,Air India,4/10/2023,10/2/2023,1 stop,08:00–08:15+1,24h 15m,"₹ 28,636"
551,BOM,COK,Air India,4/10/2023,10/2/2023,1 stop,07:40–08:15+1,24h 35m,"₹ 28,636"
552,BOM,COK,Air India,4/10/2023,10/2/2023,1 stop,07:40–08:15+1,24h 35m,"₹ 28,636"
553,BOM,COK,Air India,4/10/2023,10/2/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 28,652"
554,BOM,COK,Air India,4/10/2023,10/2/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 28,652"
555,BOM,COK,Air India,4/10/2023,10/2/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 28,652"
556,BOM,COK,Vistara,4/10/2023,10/2/2023,2 stops,17:30–09:05+1,15h 35m,"₹ 28,760"
557,BOM,COK,Air India,4/10/2023,10/2/2023,1 stop,19:00–08:15+1,13h 15m,"₹ 29,101"
558,BOM,COK,Air India,4/10/2023,10/2/2023,1 stop,19:00–08:15+1,13h 15m,"₹ 29,101"
559,BOM,COK,Air India,4/10/2023,10/2/2023,1 stop,19:00–08:15+1,13h 15m,"₹ 29,101"
560,BOM,COK,"Air India, IndiGo",4/10/2023,10/2/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 29,129"
561,BOM,COK,Air India,4/10/2023,10/2/2023,1 stop,07:00–08:15+1,25h 15m,"₹ 29,168"
562,BOM,COK,Air India,4/10/2023,10/2/2023,1 stop,07:00–08:15+1,25h 15m,"₹ 29,168"
563,BOM,COK,Air India,4/10/2023,10/2/2023,1 stop,07:00–08:15+1,25h 15m,"₹ 29,184"
564,BOM,COK,Air India,4/10/2023,10/2/2023,2 stops,11:10–08:15+1,21h 05m,"₹ 29,414"
565,BOM,COK,Air India,4/10/2023,10/2/2023,2 stops,11:10–08:15+1,21h 05m,"₹ 29,414"
566,BOM,COK,Air India,4/10/2023,10/2/2023,2 stops,11:10–08:15+1,21h 05m,"₹ 29,414"
567,BOM,COK,"Air India, IndiGo",4/10/2023,10/2/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 29,824"
568,BOM,COK,Air India,4/10/2023,10/2/2023,1 stop,10:00–08:15+1,22h 15m,"₹ 30,010"
569,BOM,COK,Air India,4/10/2023,10/2/2023,1 stop,10:00–08:15+1,22h 15m,"₹ 30,010"
570,BOM,COK,Air India,4/10/2023,10/2/2023,1 stop,10:00–08:15+1,22h 15m,"₹ 30,010"
571,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,12:25–19:30,7h 05m,"₹ 30,039"
572,BOM,COK,"Air India, GoFirst",4/10/2023,10/2/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 30,060"
573,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,12:25–19:30,7h 05m,"₹ 30,092"
574,BOM,COK,Vistara,4/10/2023,10/2/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 31,199"
575,BOM,COK,Air India,4/10/2023,10/2/2023,2 stops,07:40–08:15+1,24h 35m,"₹ 33,652"
576,BOM,COK,Air India,4/10/2023,10/2/2023,2 stops,07:40–08:15+1,24h 35m,"₹ 33,652"
577,BOM,COK,Air India,4/10/2023,10/2/2023,2 stops,07:40–08:15+1,24h 35m,"₹ 33,652"
578,BOM,COK,Air India,4/10/2023,10/2/2023,2 stops,07:40–08:15+1,24h 35m,"₹ 33,652"
579,BOM,COK,Air India,4/10/2023,10/2/2023,2 stops,07:40–08:15+1,24h 35m,"₹ 33,652"
580,BOM,COK,"Vistara, Air India",4/10/2023,10/2/2023,1 stop,14:40–19:30+1,28h 50m,"₹ 33,705"
581,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,19:45–09:05+1,13h 20m,"₹ 34,817"
582,BOM,COK,Air India,4/10/2023,10/2/2023,1 stop,08:00–08:15+1,24h 15m,"₹ 35,480"
583,BOM,COK,Air India,4/10/2023,10/2/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 35,495"
584,BOM,COK,Air India,4/10/2023,10/2/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 35,495"
585,BOM,COK,Air India,4/10/2023,10/2/2023,1 stop,13:00–20:45,7h 45m,"₹ 36,083"
586,BOM,COK,Air India,4/10/2023,10/2/2023,1 stop,13:00–20:45,7h 45m,"₹ 36,083"
587,BOM,COK,Air India,4/10/2023,10/2/2023,1 stop,09:00–20:45,11h 45m,"₹ 36,099"
588,BOM,COK,Air India,4/10/2023,10/2/2023,1 stop,09:00–20:45,11h 45m,"₹ 36,099"
589,BOM,COK,Air India,4/10/2023,10/2/2023,1 stop,09:00–20:45,11h 45m,"₹ 36,099"
590,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,14:40–19:30+1,28h 50m,"₹ 36,803"
591,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,14:40–19:30+1,28h 50m,"₹ 36,803"
592,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,14:40–19:30+1,28h 50m,"₹ 36,803"
593,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,14:40–19:30+1,28h 50m,"₹ 36,834"
594,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,14:40–19:30+1,28h 50m,"₹ 36,834"
595,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,14:40–19:30+1,28h 50m,"₹ 36,834"
596,BOM,COK,Air India,4/10/2023,10/2/2023,1 stop,10:00–20:45,10h 45m,"₹ 37,504"
597,BOM,COK,Air India,4/10/2023,10/2/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 37,653"
598,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,14:40–19:30+1,28h 50m,"₹ 38,252"
599,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,14:40–19:30+1,28h 50m,"₹ 38,252"
600,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,14:40–19:30+1,28h 50m,"₹ 38,252"
601,BOM,COK,Vistara,4/10/2023,10/2/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 38,577"
602,BOM,COK,Vistara,4/10/2023,10/2/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 38,684"
603,BOM,COK,Vistara,4/10/2023,10/2/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 38,685"
604,BOM,COK,Vistara,4/10/2023,10/2/2023,2 stops,06:45–19:30+1,36h 45m,"₹ 38,783"
605,BOM,COK,Vistara,4/10/2023,10/2/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 38,793"
606,BOM,COK,Vistara,4/10/2023,10/2/2023,2 stops,19:20–19:30+1,24h 10m,"₹ 38,890"
607,BOM,COK,Vistara,4/10/2023,10/2/2023,2 stops,06:45–19:30+1,36h 45m,"₹ 38,891"
608,BOM,COK,Vistara,4/10/2023,10/2/2023,2 stops,19:20–19:30+1,24h 10m,"₹ 38,999"
609,BOM,COK,Vistara,4/10/2023,10/2/2023,2 stops,17:30–09:05+1,15h 35m,"₹ 39,179"
610,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,22:40–19:30+1,20h 50m,"₹ 39,261"
611,BOM,COK,Vistara,4/10/2023,10/2/2023,2 stops,17:30–09:05+1,15h 35m,"₹ 39,288"
612,BOM,COK,Vistara,4/10/2023,10/2/2023,2 stops,16:00–09:05+1,17h 05m,"₹ 39,288"
613,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,22:40–19:30+1,20h 50m,"₹ 39,369"
614,BOM,COK,Vistara,4/10/2023,10/2/2023,2 stops,16:00–09:05+1,17h 05m,"₹ 39,396"
0,BOM,COK,"Vistara, AirAsia India",4/16/2023,11/11/2023,direct,09:45–11:50,2h 05m,"₹ 9,425"
1,BOM,COK,"Vistara, AirAsia India",4/16/2023,11/11/2023,direct,09:45–11:50,2h 05m,"₹ 9,425"
2,BOM,COK,"Vistara, AirAsia India",4/16/2023,11/11/2023,direct,09:45–11:50,2h 05m,"₹ 9,425"
3,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,18:50–23:25,4h 35m,"₹ 10,201"
4,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,17:20–22:10,4h 50m,"₹ 10,201"
5,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,05:20–10:50,5h 30m,"₹ 10,201"
6,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,16:20–22:10,5h 50m,"₹ 10,201"
7,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,17:20–23:25,6h 05m,"₹ 10,201"
8,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,18:50–23:25,4h 35m,"₹ 10,201"
9,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,17:20–22:10,4h 50m,"₹ 10,201"
10,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,05:20–10:50,5h 30m,"₹ 10,201"
11,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,16:20–22:10,5h 50m,"₹ 10,201"
12,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,17:20–23:25,6h 05m,"₹ 10,201"
13,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,18:50–23:25,4h 35m,"₹ 10,201"
14,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,17:20–22:10,4h 50m,"₹ 10,201"
15,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,05:20–10:50,5h 30m,"₹ 10,201"
16,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,16:20–22:10,5h 50m,"₹ 10,201"
17,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,17:20–23:25,6h 05m,"₹ 10,201"
18,BOM,COK,"GoFirst, AirAsia India",4/16/2023,11/11/2023,direct,07:20–09:30,2h 10m,"₹ 10,234"
19,BOM,COK,"GoFirst, AirAsia India",4/16/2023,11/11/2023,direct,07:20–09:30,2h 10m,"₹ 10,234"
20,BOM,COK,"GoFirst, AirAsia India",4/16/2023,11/11/2023,direct,07:20–09:30,2h 10m,"₹ 10,234"
21,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,16:20–23:25,7h 05m,"₹ 10,346"
22,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,16:20–23:25,7h 05m,"₹ 10,346"
23,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,16:20–23:25,7h 05m,"₹ 10,346"
24,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,07:05–12:10,5h 05m,"₹ 10,416"
25,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,05:30–12:10,6h 40m,"₹ 10,416"
26,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,07:05–12:10,5h 05m,"₹ 10,416"
27,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,05:30–12:10,6h 40m,"₹ 10,416"
28,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,07:05–12:10,5h 05m,"₹ 10,416"
29,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,05:30–12:10,6h 40m,"₹ 10,416"
30,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,07:45–13:20,5h 35m,"₹ 10,477"
31,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,12:30–19:20,6h 50m,"₹ 10,477"
32,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,06:25–13:15,6h 50m,"₹ 10,477"
33,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,07:45–15:15,7h 30m,"₹ 10,477"
34,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,07:45–13:20,5h 35m,"₹ 10,477"
35,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,12:30–19:20,6h 50m,"₹ 10,477"
36,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,07:45–15:15,7h 30m,"₹ 10,477"
37,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,07:45–13:20,5h 35m,"₹ 10,477"
38,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,12:30–19:20,6h 50m,"₹ 10,477"
39,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,07:45–15:15,7h 30m,"₹ 10,477"
40,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,06:25–13:15,6h 50m,"₹ 10,936"
41,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,06:25–13:15,6h 50m,"₹ 10,936"
42,BOM,COK,"GoFirst, AirAsia India",4/16/2023,11/11/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,062"
43,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,16:20–21:15,4h 55m,"₹ 11,087"
44,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,16:20–21:15,4h 55m,"₹ 11,087"
45,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,16:20–21:15,4h 55m,"₹ 11,087"
46,BOM,COK,"GoFirst, AirAsia India",4/16/2023,11/11/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,092"
47,BOM,COK,"GoFirst, AirAsia India",4/16/2023,11/11/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,092"
48,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,direct,15:55–17:45,1h 50m,"₹ 11,128"
49,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,direct,22:45–00:50+1,2h 05m,"₹ 11,128"
50,BOM,COK,"GoFirst, AirAsia India",4/16/2023,11/11/2023,direct,16:55–19:05,2h 10m,"₹ 11,281"
51,BOM,COK,"GoFirst, AirAsia India",4/16/2023,11/11/2023,direct,16:55–19:05,2h 10m,"₹ 11,281"
52,BOM,COK,"GoFirst, AirAsia India",4/16/2023,11/11/2023,direct,16:55–19:05,2h 10m,"₹ 11,313"
53,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,16:55–22:20,5h 25m,"₹ 11,600"
54,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,16:55–22:20,5h 25m,"₹ 11,600"
55,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,16:55–22:20,5h 25m,"₹ 11,600"
56,BOM,COK,"Vistara, Air India",4/16/2023,11/11/2023,direct,09:45–11:50,2h 05m,"₹ 11,668"
57,BOM,COK,"Vistara, Air India",4/16/2023,11/11/2023,direct,09:45–11:50,2h 05m,"₹ 11,668"
58,BOM,COK,"Vistara, Air India",4/16/2023,11/11/2023,direct,09:45–11:50,2h 05m,"₹ 11,668"
59,BOM,COK,IndiGo,4/16/2023,11/11/2023,1 stop,17:20–22:10,4h 50m,"₹ 11,698"
60,BOM,COK,IndiGo,4/16/2023,11/11/2023,1 stop,16:20–22:10,5h 50m,"₹ 11,698"
61,BOM,COK,"Air India, AirAsia India",4/16/2023,11/11/2023,direct,12:00–14:05,2h 05m,"₹ 11,706"
62,BOM,COK,"Air India, AirAsia India",4/16/2023,11/11/2023,direct,05:30–07:05,1h 35m,"₹ 11,706"
63,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,18:05–22:50,4h 45m,"₹ 11,721"
64,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,16:45–22:50,6h 05m,"₹ 11,721"
65,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,07:00–13:20,6h 20m,"₹ 11,721"
66,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,18:05–22:50,4h 45m,"₹ 11,721"
67,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,08:30–13:20,4h 50m,"₹ 11,721"
68,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,18:05–22:50,4h 45m,"₹ 11,721"
69,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,20:30–06:40+1,10h 10m,"₹ 11,745"
70,BOM,COK,IndiGo,4/16/2023,11/11/2023,1 stop,05:30–12:10,6h 40m,"₹ 11,785"
71,BOM,COK,IndiGo,4/16/2023,11/11/2023,1 stop,07:45–13:20,5h 35m,"₹ 11,847"
72,BOM,COK,AirAsia India,4/16/2023,11/11/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,876"
73,BOM,COK,AirAsia India,4/16/2023,11/11/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 11,876"
74,BOM,COK,AirAsia India,4/16/2023,11/11/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,876"
75,BOM,COK,AirAsia India,4/16/2023,11/11/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 11,876"
76,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,06:05–15:15,9h 10m,"₹ 11,880"
77,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,12:30–22:50,10h 20m,"₹ 11,880"
78,BOM,COK,"IndiGo, AirAsia India",4/16/2023,11/11/2023,1 stop,12:30–22:50,10h 20m,"₹ 11,880"
79,BOM,COK,AirAsia India,4/16/2023,11/11/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 11,960"
80,BOM,COK,AirAsia India,4/16/2023,11/11/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 11,960"
81,BOM,COK,AirAsia India,4/16/2023,11/11/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 11,960"
82,BOM,COK,AirAsia India,4/16/2023,11/11/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 11,960"
83,BOM,COK,AirAsia India,4/16/2023,11/11/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 11,960"
84,BOM,COK,AirAsia India,4/16/2023,11/11/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 11,960"
85,BOM,COK,AirAsia India,4/16/2023,11/11/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,960"
86,BOM,COK,AirAsia India,4/16/2023,11/11/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 11,960"
87,BOM,COK,IndiGo,4/16/2023,11/11/2023,1 stop,06:25–13:15,6h 50m,"₹ 12,008"
88,BOM,COK,"IndiGo, Air India",4/16/2023,11/11/2023,1 stop,18:50–23:25,4h 35m,"₹ 12,444"
89,BOM,COK,"IndiGo, Air India",4/16/2023,11/11/2023,1 stop,18:50–23:25,4h 35m,"₹ 12,444"
90,BOM,COK,"IndiGo, Air India",4/16/2023,11/11/2023,1 stop,18:50–23:25,4h 35m,"₹ 12,444"
91,BOM,COK,"IndiGo, Air India",4/16/2023,11/11/2023,1 stop,17:20–22:10,4h 50m,"₹ 12,444"
92,BOM,COK,"IndiGo, Air India",4/16/2023,11/11/2023,1 stop,17:20–22:10,4h 50m,"₹ 12,444"
93,BOM,COK,"IndiGo, Air India",4/16/2023,11/11/2023,1 stop,05:20–10:50,5h 30m,"₹ 12,444"
94,BOM,COK,"IndiGo, Air India",4/16/2023,11/11/2023,1 stop,05:20–10:50,5h 30m,"₹ 12,444"
95,BOM,COK,"IndiGo, Air India",4/16/2023,11/11/2023,1 stop,05:20–10:50,5h 30m,"₹ 12,444"
96,BOM,COK,"IndiGo, Air India",4/16/2023,11/11/2023,1 stop,16:20–22:10,5h 50m,"₹ 12,444"
97,BOM,COK,"IndiGo, Air India",4/16/2023,11/11/2023,1 stop,16:20–22:10,5h 50m,"₹ 12,444"
98,BOM,COK,"IndiGo, Air India",4/16/2023,11/11/2023,1 stop,17:20–23:25,6h 05m,"₹ 12,444"
99,BOM,COK,"IndiGo, Air India",4/16/2023,11/11/2023,1 stop,17:20–23:25,6h 05m,"₹ 12,444"
