,Unnamed: 0,Origin_Dest,Destination,Company_names,start_date,end_date,Stops,Timings,Duration,Price,jstart_day,jstart_month,jstart_year,jend_day,jend_month,jend_year,dep_time_hour,dep_time_minute,arrival_time_hour,arrival_time_minute,Duration_hours,Duration_mins,Duration_total_mins,Origin_DestBOM,Airline,DDestination,Total_Stops
4556,215,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,17:15–22:35,5h 20m,14655.0,5,5,2023,29,11,2023,17,15,22,35,5,20,320,1,40,2,1
4557,216,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,17:15–22:35,5h 20m,14655.0,5,5,2023,29,11,2023,17,15,22,35,5,20,320,1,40,2,1
4558,217,BOM,COK,"GoFirst, IndiGo",2023-05-05,2023-11-29,direct,07:20–09:30,2h 10m,14665.0,5,5,2023,29,11,2023,7,20,9,30,2,10,130,1,39,2,0
4559,218,BOM,COK,"IndiGo, Air India",2023-05-05,2023-11-29,1 stop,10:00–18:50,8h 50m,14695.0,5,5,2023,29,11,2023,10,0,18,50,8,50,530,1,38,2,1
4560,219,BOM,COK,"IndiGo, Air India",2023-05-05,2023-11-29,1 stop,10:00–18:50,8h 50m,14695.0,5,5,2023,29,11,2023,10,0,18,50,8,50,530,1,38,2,1
4561,220,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,17:15–22:35,5h 20m,14760.0,5,5,2023,29,11,2023,17,15,22,35,5,20,320,1,40,2,1
4562,221,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,07:05–12:10,5h 05m,14798.0,5,5,2023,29,11,2023,7,5,12,10,5,5,305,1,40,2,1
4563,222,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,07:05–12:10,5h 05m,14798.0,5,5,2023,29,11,2023,7,5,12,10,5,5,305,1,40,2,1
4564,223,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,07:05–12:10,5h 05m,14798.0,5,5,2023,29,11,2023,7,5,12,10,5,5,305,1,40,2,1
4565,224,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,05:30–12:10,6h 40m,14798.0,5,5,2023,29,11,2023,5,30,12,10,6,40,400,1,40,2,1
4566,225,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,05:30–12:10,6h 40m,14798.0,5,5,2023,29,11,2023,5,30,12,10,6,40,400,1,40,2,1
4567,226,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,05:30–12:10,6h 40m,14798.0,5,5,2023,29,11,2023,5,30,12,10,6,40,400,1,40,2,1
4568,227,BOM,COK,IndiGo,2023-05-05,2023-11-29,direct,22:45–00:50+1,2h 05m,14832.0,5,5,2023,29,11,2023,22,45,0,50,2,5,125,1,40,2,0
4569,228,BOM,COK,IndiGo,2023-05-05,2023-11-29,direct,22:45–00:50+1,2h 05m,14832.0,5,5,2023,29,11,2023,22,45,0,50,2,5,125,1,40,2,0
4570,229,BOM,COK,IndiGo,2023-05-05,2023-11-29,direct,22:45–00:50+1,2h 05m,14832.0,5,5,2023,29,11,2023,22,45,0,50,2,5,125,1,40,2,0
4571,230,BOM,COK,"GoFirst, IndiGo",2023-05-05,2023-11-29,direct,07:20–09:30,2h 10m,14835.0,5,5,2023,29,11,2023,7,20,9,30,2,10,130,1,39,2,0
4572,231,BOM,COK,"GoFirst, IndiGo",2023-05-05,2023-11-29,direct,07:20–09:30,2h 10m,14835.0,5,5,2023,29,11,2023,7,20,9,30,2,10,130,1,39,2,0
4573,232,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,20:30–06:40+1,10h 10m,14852.0,5,5,2023,29,11,2023,20,30,6,40,10,10,610,1,40,2,1
4574,233,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,17:15–22:35,5h 20m,14858.0,5,5,2023,29,11,2023,17,15,22,35,5,20,320,1,40,2,1
4575,234,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,17:15–22:35,5h 20m,14867.0,5,5,2023,29,11,2023,17,15,22,35,5,20,320,1,40,2,1
4576,235,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,17:15–22:35,5h 20m,14867.0,5,5,2023,29,11,2023,17,15,22,35,5,20,320,1,40,2,1
4577,236,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,07:05–12:10,5h 05m,14908.0,5,5,2023,29,11,2023,7,5,12,10,5,5,305,1,40,2,1
4578,237,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,07:05–12:10,5h 05m,14908.0,5,5,2023,29,11,2023,7,5,12,10,5,5,305,1,40,2,1
4579,238,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,07:05–12:10,5h 05m,14908.0,5,5,2023,29,11,2023,7,5,12,10,5,5,305,1,40,2,1
4580,239,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,05:30–12:10,6h 40m,14908.0,5,5,2023,29,11,2023,5,30,12,10,6,40,400,1,40,2,1
4581,240,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,07:05–12:10,5h 05m,14908.0,5,5,2023,29,11,2023,7,5,12,10,5,5,305,1,40,2,1
4582,241,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,05:30–12:10,6h 40m,14908.0,5,5,2023,29,11,2023,5,30,12,10,6,40,400,1,40,2,1
4583,242,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,05:30–12:10,6h 40m,14908.0,5,5,2023,29,11,2023,5,30,12,10,6,40,400,1,40,2,1
4584,243,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,07:05–12:10,5h 05m,14908.0,5,5,2023,29,11,2023,7,5,12,10,5,5,305,1,40,2,1
4585,244,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,07:05–12:10,5h 05m,14908.0,5,5,2023,29,11,2023,7,5,12,10,5,5,305,1,40,2,1
4586,245,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,07:05–12:10,5h 05m,14908.0,5,5,2023,29,11,2023,7,5,12,10,5,5,305,1,40,2,1
4587,246,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,05:30–12:10,6h 40m,14908.0,5,5,2023,29,11,2023,5,30,12,10,6,40,400,1,40,2,1
4588,247,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,05:30–12:10,6h 40m,14908.0,5,5,2023,29,11,2023,5,30,12,10,6,40,400,1,40,2,1
4589,248,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,07:05–12:10,5h 05m,14908.0,5,5,2023,29,11,2023,7,5,12,10,5,5,305,1,40,2,1
4590,249,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,05:30–12:10,6h 40m,14908.0,5,5,2023,29,11,2023,5,30,12,10,6,40,400,1,40,2,1
4591,250,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,07:05–12:10,5h 05m,14908.0,5,5,2023,29,11,2023,7,5,12,10,5,5,305,1,40,2,1
4592,251,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,07:05–12:10,5h 05m,14908.0,5,5,2023,29,11,2023,7,5,12,10,5,5,305,1,40,2,1
4593,252,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,05:30–12:10,6h 40m,14908.0,5,5,2023,29,11,2023,5,30,12,10,6,40,400,1,40,2,1
4594,253,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,05:30–12:10,6h 40m,14908.0,5,5,2023,29,11,2023,5,30,12,10,6,40,400,1,40,2,1
4595,254,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,05:30–12:10,6h 40m,14908.0,5,5,2023,29,11,2023,5,30,12,10,6,40,400,1,40,2,1
4596,255,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,05:30–12:10,6h 40m,14908.0,5,5,2023,29,11,2023,5,30,12,10,6,40,400,1,40,2,1
4597,256,BOM,COK,IndiGo,2023-05-05,2023-11-29,direct,22:45–00:50+1,2h 05m,14942.0,5,5,2023,29,11,2023,22,45,0,50,2,5,125,1,40,2,0
4598,257,BOM,COK,IndiGo,2023-05-05,2023-11-29,direct,22:45–00:50+1,2h 05m,14942.0,5,5,2023,29,11,2023,22,45,0,50,2,5,125,1,40,2,0
4599,258,BOM,COK,IndiGo,2023-05-05,2023-11-29,direct,22:45–00:50+1,2h 05m,14942.0,5,5,2023,29,11,2023,22,45,0,50,2,5,125,1,40,2,0
4600,259,BOM,COK,IndiGo,2023-05-05,2023-11-29,direct,22:45–00:50+1,2h 05m,14942.0,5,5,2023,29,11,2023,22,45,0,50,2,5,125,1,40,2,0
4601,260,BOM,COK,IndiGo,2023-05-05,2023-11-29,direct,22:45–00:50+1,2h 05m,14942.0,5,5,2023,29,11,2023,22,45,0,50,2,5,125,1,40,2,0
4602,261,BOM,COK,IndiGo,2023-05-05,2023-11-29,direct,22:45–00:50+1,2h 05m,14942.0,5,5,2023,29,11,2023,22,45,0,50,2,5,125,1,40,2,0
4603,262,BOM,COK,IndiGo,2023-05-05,2023-11-29,direct,22:45–00:50+1,2h 05m,14942.0,5,5,2023,29,11,2023,22,45,0,50,2,5,125,1,40,2,0
4604,263,BOM,COK,IndiGo,2023-05-05,2023-11-29,direct,22:45–00:50+1,2h 05m,14942.0,5,5,2023,29,11,2023,22,45,0,50,2,5,125,1,40,2,0
4605,264,BOM,COK,IndiGo,2023-05-05,2023-11-29,direct,22:45–00:50+1,2h 05m,14942.0,5,5,2023,29,11,2023,22,45,0,50,2,5,125,1,40,2,0
4606,265,BOM,COK,IndiGo,2023-05-05,2023-11-29,direct,22:45–00:50+1,2h 05m,14942.0,5,5,2023,29,11,2023,22,45,0,50,2,5,125,1,40,2,0
4607,266,BOM,COK,"IndiGo, GoFirst",2023-05-05,2023-11-29,1 stop,16:55–22:20,5h 25m,14956.0,5,5,2023,29,11,2023,16,55,22,20,5,25,325,1,32,2,1
4608,267,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,21:30–06:25+1,8h 55m,14964.0,5,5,2023,29,11,2023,21,30,6,25,8,55,535,1,40,2,1
4609,268,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,15:20–22:20,7h 00m,14990.0,5,5,2023,29,11,2023,15,20,22,20,7,0,420,1,40,2,1
4610,269,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,15:20–22:20,7h 00m,14990.0,5,5,2023,29,11,2023,15,20,22,20,7,0,420,1,40,2,1
4611,270,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,15:20–22:20,7h 00m,14990.0,5,5,2023,29,11,2023,15,20,22,20,7,0,420,1,40,2,1
4612,271,BOM,COK,"Air India, GoFirst",2023-05-05,2023-11-29,direct,17:15–19:20,2h 05m,15005.0,5,5,2023,29,11,2023,17,15,19,20,2,5,125,1,25,2,0
4613,272,BOM,COK,"Air India, GoFirst",2023-05-05,2023-11-29,direct,17:15–19:20,2h 05m,15005.0,5,5,2023,29,11,2023,17,15,19,20,2,5,125,1,25,2,0
4614,273,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,07:05–12:10,5h 05m,15014.0,5,5,2023,29,11,2023,7,5,12,10,5,5,305,1,40,2,1
4615,274,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,05:30–12:10,6h 40m,15014.0,5,5,2023,29,11,2023,5,30,12,10,6,40,400,1,40,2,1
4616,275,BOM,COK,IndiGo,2023-05-05,2023-11-29,direct,22:45–00:50+1,2h 05m,15048.0,5,5,2023,29,11,2023,22,45,0,50,2,5,125,1,40,2,0
4617,276,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,17:15–22:35,5h 20m,15057.0,5,5,2023,29,11,2023,17,15,22,35,5,20,320,1,40,2,1
4618,277,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,16:55–22:20,5h 25m,15070.0,5,5,2023,29,11,2023,16,55,22,20,5,25,325,1,40,2,1
4619,278,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,16:55–22:20,5h 25m,15070.0,5,5,2023,29,11,2023,16,55,22,20,5,25,325,1,40,2,1
4620,279,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,16:55–22:20,5h 25m,15070.0,5,5,2023,29,11,2023,16,55,22,20,5,25,325,1,40,2,1
4621,280,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,15:20–22:20,7h 00m,15100.0,5,5,2023,29,11,2023,15,20,22,20,7,0,420,1,40,2,1
4622,281,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,15:20–22:20,7h 00m,15100.0,5,5,2023,29,11,2023,15,20,22,20,7,0,420,1,40,2,1
4623,282,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,15:20–22:20,7h 00m,15100.0,5,5,2023,29,11,2023,15,20,22,20,7,0,420,1,40,2,1
4624,283,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,15:20–22:20,7h 00m,15100.0,5,5,2023,29,11,2023,15,20,22,20,7,0,420,1,40,2,1
4625,284,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,15:20–22:20,7h 00m,15100.0,5,5,2023,29,11,2023,15,20,22,20,7,0,420,1,40,2,1
4626,285,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,15:20–22:20,7h 00m,15100.0,5,5,2023,29,11,2023,15,20,22,20,7,0,420,1,40,2,1
4627,286,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,15:20–22:20,7h 00m,15105.0,5,5,2023,29,11,2023,15,20,22,20,7,0,420,1,40,2,1
4628,287,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,07:05–12:10,5h 05m,15121.0,5,5,2023,29,11,2023,7,5,12,10,5,5,305,1,40,2,1
4629,288,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,05:30–12:10,6h 40m,15121.0,5,5,2023,29,11,2023,5,30,12,10,6,40,400,1,40,2,1
4630,289,BOM,COK,IndiGo,2023-05-05,2023-11-29,direct,22:45–00:50+1,2h 05m,15138.0,5,5,2023,29,11,2023,22,45,0,50,2,5,125,1,40,2,0
4631,290,BOM,COK,IndiGo,2023-05-05,2023-11-29,direct,22:45–00:50+1,2h 05m,15155.0,5,5,2023,29,11,2023,22,45,0,50,2,5,125,1,40,2,0
4632,291,BOM,COK,IndiGo,2023-05-05,2023-11-29,direct,22:45–00:50+1,2h 05m,15155.0,5,5,2023,29,11,2023,22,45,0,50,2,5,125,1,40,2,0
4633,292,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,16:55–22:20,5h 25m,15180.0,5,5,2023,29,11,2023,16,55,22,20,5,25,325,1,40,2,1
4634,293,BOM,COK,"GoFirst, IndiGo",2023-05-05,2023-11-29,1 stop,06:10–17:40,11h 30m,15242.0,5,5,2023,29,11,2023,6,10,17,40,11,30,690,1,39,2,1
4635,294,BOM,COK,"IndiGo, GoFirst",2023-05-05,2023-11-29,direct,15:55–17:45,1h 50m,15257.0,5,5,2023,29,11,2023,15,55,17,45,1,50,110,1,32,2,0
4636,295,BOM,COK,"IndiGo, GoFirst",2023-05-05,2023-11-29,direct,15:55–17:45,1h 50m,15257.0,5,5,2023,29,11,2023,15,55,17,45,1,50,110,1,32,2,0
4637,296,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,15:20–22:20,7h 00m,15286.0,5,5,2023,29,11,2023,15,20,22,20,7,0,420,1,40,2,1
4638,297,BOM,COK,"Vistara, Akasa Air",2023-05-05,2023-11-29,direct,09:45–11:50,2h 05m,15304.0,5,5,2023,29,11,2023,9,45,11,50,2,5,125,1,43,2,0
4639,298,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,07:05–12:10,5h 05m,15311.0,5,5,2023,29,11,2023,7,5,12,10,5,5,305,1,40,2,1
4640,299,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,05:30–12:10,6h 40m,15311.0,5,5,2023,29,11,2023,5,30,12,10,6,40,400,1,40,2,1
4641,300,BOM,COK,"GoFirst, IndiGo",2023-05-05,2023-11-29,direct,16:55–19:05,2h 10m,15312.0,5,5,2023,29,11,2023,16,55,19,5,2,10,130,1,39,2,0
4642,301,BOM,COK,IndiGo,2023-05-05,2023-11-29,direct,22:45–00:50+1,2h 05m,15345.0,5,5,2023,29,11,2023,22,45,0,50,2,5,125,1,40,2,0
4643,302,BOM,COK,"GoFirst, IndiGo",2023-05-05,2023-11-29,1 stop,06:10–17:40,11h 30m,15352.0,5,5,2023,29,11,2023,6,10,17,40,11,30,690,1,39,2,1
4644,303,BOM,COK,"GoFirst, IndiGo",2023-05-05,2023-11-29,1 stop,06:10–17:40,11h 30m,15352.0,5,5,2023,29,11,2023,6,10,17,40,11,30,690,1,39,2,1
4645,304,BOM,COK,"GoFirst, IndiGo",2023-05-05,2023-11-29,1 stop,06:10–17:40,11h 30m,15352.0,5,5,2023,29,11,2023,6,10,17,40,11,30,690,1,39,2,1
4646,305,BOM,COK,"GoFirst, IndiGo",2023-05-05,2023-11-29,1 stop,06:10–17:40,11h 30m,15352.0,5,5,2023,29,11,2023,6,10,17,40,11,30,690,1,39,2,1
4647,306,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,16:55–22:20,5h 25m,15370.0,5,5,2023,29,11,2023,16,55,22,20,5,25,325,1,40,2,1
4648,307,BOM,COK,IndiGo,2023-05-05,2023-11-29,direct,15:55–17:45,1h 50m,15371.0,5,5,2023,29,11,2023,15,55,17,45,1,50,110,1,40,2,0
4649,308,BOM,COK,IndiGo,2023-05-05,2023-11-29,direct,15:55–17:45,1h 50m,15371.0,5,5,2023,29,11,2023,15,55,17,45,1,50,110,1,40,2,0
4650,309,BOM,COK,IndiGo,2023-05-05,2023-11-29,direct,15:55–17:45,1h 50m,15371.0,5,5,2023,29,11,2023,15,55,17,45,1,50,110,1,40,2,0
4651,310,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,10:00–18:50,8h 50m,15382.0,5,5,2023,29,11,2023,10,0,18,50,8,50,530,1,40,2,1
4652,311,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,10:00–18:50,8h 50m,15382.0,5,5,2023,29,11,2023,10,0,18,50,8,50,530,1,40,2,1
4653,312,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,10:00–18:50,8h 50m,15382.0,5,5,2023,29,11,2023,10,0,18,50,8,50,530,1,40,2,1
4654,313,BOM,COK,"GoFirst, IndiGo",2023-05-05,2023-11-29,direct,16:55–19:05,2h 10m,15425.0,5,5,2023,29,11,2023,16,55,19,5,2,10,130,1,39,2,0
4655,314,BOM,COK,"GoFirst, IndiGo",2023-05-05,2023-11-29,direct,16:55–19:05,2h 10m,15425.0,5,5,2023,29,11,2023,16,55,19,5,2,10,130,1,39,2,0
4656,315,BOM,COK,"GoFirst, IndiGo",2023-05-05,2023-11-29,direct,16:55–19:05,2h 10m,15425.0,5,5,2023,29,11,2023,16,55,19,5,2,10,130,1,39,2,0
4657,316,BOM,COK,"Vistara, Akasa Air",2023-05-05,2023-11-29,direct,09:45–11:50,2h 05m,15455.0,5,5,2023,29,11,2023,9,45,11,50,2,5,125,1,43,2,0
4658,317,BOM,COK,"IndiGo, Air India",2023-05-05,2023-11-29,1 stop,10:55–16:40,5h 45m,15456.0,5,5,2023,29,11,2023,10,55,16,40,5,45,345,1,38,2,1
4659,318,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,15:20–22:20,7h 00m,15502.0,5,5,2023,29,11,2023,15,20,22,20,7,0,420,1,40,2,1
4660,319,BOM,COK,"GoFirst, IndiGo",2023-05-05,2023-11-29,direct,16:55–19:05,2h 10m,15535.0,5,5,2023,29,11,2023,16,55,19,5,2,10,130,1,39,2,0
4661,320,BOM,COK,"GoFirst, IndiGo",2023-05-05,2023-11-29,direct,16:55–19:05,2h 10m,15535.0,5,5,2023,29,11,2023,16,55,19,5,2,10,130,1,39,2,0
4662,321,BOM,COK,"Air India, IndiGo",2023-05-05,2023-11-29,direct,17:10–19:25,2h 15m,15584.0,5,5,2023,29,11,2023,17,10,19,25,2,15,135,1,44,2,0
4663,322,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,08:45–18:50,10h 05m,15621.0,5,5,2023,29,11,2023,8,45,18,50,10,5,605,1,40,2,1
4664,323,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,08:45–18:50,10h 05m,15621.0,5,5,2023,29,11,2023,8,45,18,50,10,5,605,1,40,2,1
4665,324,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,08:45–18:50,10h 05m,15621.0,5,5,2023,29,11,2023,8,45,18,50,10,5,605,1,40,2,1
4666,325,BOM,COK,IndiGo,2023-05-05,2023-11-29,direct,15:55–17:45,1h 50m,15663.0,5,5,2023,29,11,2023,15,55,17,45,1,50,110,1,40,2,0
4667,326,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,17:15–22:35,5h 20m,15682.0,5,5,2023,29,11,2023,17,15,22,35,5,20,320,1,40,2,1
4668,327,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,17:15–22:35,5h 20m,15682.0,5,5,2023,29,11,2023,17,15,22,35,5,20,320,1,40,2,1
4669,328,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,07:45–13:20,5h 35m,15762.0,5,5,2023,29,11,2023,7,45,13,20,5,35,335,1,40,2,1
4670,329,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,07:45–13:20,5h 35m,15762.0,5,5,2023,29,11,2023,7,45,13,20,5,35,335,1,40,2,1
4671,330,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,07:00–13:20,6h 20m,15762.0,5,5,2023,29,11,2023,7,0,13,20,6,20,380,1,40,2,1
4672,331,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,10:00–18:50,8h 50m,15784.0,5,5,2023,29,11,2023,10,0,18,50,8,50,530,1,40,2,1
4673,332,BOM,COK,"AirAsia India, IndiGo",2023-05-05,2023-11-29,1 stop,23:25–06:10+1,6h 45m,15845.0,5,5,2023,29,11,2023,23,25,6,10,6,45,405,1,35,2,1
4674,333,BOM,COK,"AirAsia India, IndiGo",2023-05-05,2023-11-29,1 stop,23:25–06:10+1,6h 45m,15845.0,5,5,2023,29,11,2023,23,25,6,10,6,45,405,1,35,2,1
4675,334,BOM,COK,"AirAsia India, IndiGo",2023-05-05,2023-11-29,1 stop,21:30–06:10+1,8h 40m,15845.0,5,5,2023,29,11,2023,21,30,6,10,8,40,520,1,35,2,1
4676,335,BOM,COK,"AirAsia India, IndiGo",2023-05-05,2023-11-29,1 stop,21:30–06:10+1,8h 40m,15845.0,5,5,2023,29,11,2023,21,30,6,10,8,40,520,1,35,2,1
4677,336,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,05:20–10:50,5h 30m,15862.0,5,5,2023,29,11,2023,5,20,10,50,5,30,330,1,40,2,1
4678,337,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,07:05–12:10,5h 05m,15919.0,5,5,2023,29,11,2023,7,5,12,10,5,5,305,1,40,2,1
4679,338,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,07:05–12:10,5h 05m,15919.0,5,5,2023,29,11,2023,7,5,12,10,5,5,305,1,40,2,1
4680,339,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,05:30–12:10,6h 40m,15919.0,5,5,2023,29,11,2023,5,30,12,10,6,40,400,1,40,2,1
4681,340,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,05:30–12:10,6h 40m,15919.0,5,5,2023,29,11,2023,5,30,12,10,6,40,400,1,40,2,1
4682,341,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,07:05–12:10,5h 05m,15919.0,5,5,2023,29,11,2023,7,5,12,10,5,5,305,1,40,2,1
4683,342,BOM,COK,IndiGo,2023-05-05,2023-11-29,direct,22:45–00:50+1,2h 05m,15923.0,5,5,2023,29,11,2023,22,45,0,50,2,5,125,1,40,2,0
4684,343,BOM,COK,IndiGo,2023-05-05,2023-11-29,direct,22:45–00:50+1,2h 05m,15931.0,5,5,2023,29,11,2023,22,45,0,50,2,5,125,1,40,2,0
4685,344,BOM,COK,IndiGo,2023-05-05,2023-11-29,direct,22:45–00:50+1,2h 05m,15931.0,5,5,2023,29,11,2023,22,45,0,50,2,5,125,1,40,2,0
4686,345,BOM,COK,"GoFirst, IndiGo",2023-05-05,2023-11-29,direct,16:55–19:05,2h 10m,15937.0,5,5,2023,29,11,2023,16,55,19,5,2,10,130,1,39,2,0
4687,346,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,15:20–22:20,7h 00m,15943.0,5,5,2023,29,11,2023,15,20,22,20,7,0,420,1,40,2,1
4688,347,BOM,COK,Air India,2023-05-05,2023-11-29,direct,05:30–07:05,1h 35m,15946.0,5,5,2023,29,11,2023,5,30,7,5,1,35,95,1,46,2,0
4689,348,BOM,COK,Air India,2023-05-05,2023-11-29,direct,05:30–07:05,1h 35m,15946.0,5,5,2023,29,11,2023,5,30,7,5,1,35,95,1,46,2,0
4690,349,BOM,COK,Air India,2023-05-05,2023-11-29,direct,05:30–07:05,1h 35m,15946.0,5,5,2023,29,11,2023,5,30,7,5,1,35,95,1,46,2,0
4691,350,BOM,COK,"AirAsia India, IndiGo",2023-05-05,2023-11-29,1 stop,23:25–06:10+1,6h 45m,15952.0,5,5,2023,29,11,2023,23,25,6,10,6,45,405,1,35,2,1
4692,351,BOM,COK,"IndiGo, GoFirst",2023-05-05,2023-11-29,1 stop,18:05–22:50,4h 45m,16033.0,5,5,2023,29,11,2023,18,5,22,50,4,45,285,1,32,2,1
4693,352,BOM,COK,"Air India, IndiGo",2023-05-05,2023-11-29,direct,17:10–19:25,2h 15m,16083.0,5,5,2023,29,11,2023,17,10,19,25,2,15,135,1,44,2,0
4694,353,BOM,COK,"IndiGo, Air India",2023-05-05,2023-11-29,1 stop,18:05–22:50,4h 45m,16115.0,5,5,2023,29,11,2023,18,5,22,50,4,45,285,1,38,2,1
4695,354,BOM,COK,"IndiGo, Air India",2023-05-05,2023-11-29,1 stop,18:05–22:50,4h 45m,16115.0,5,5,2023,29,11,2023,18,5,22,50,4,45,285,1,38,2,1
4696,355,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,18:05–22:50,4h 45m,16147.0,5,5,2023,29,11,2023,18,5,22,50,4,45,285,1,40,2,1
4697,356,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,18:05–22:50,4h 45m,16147.0,5,5,2023,29,11,2023,18,5,22,50,4,45,285,1,40,2,1
4698,357,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,08:30–13:20,4h 50m,16147.0,5,5,2023,29,11,2023,8,30,13,20,4,50,290,1,40,2,1
4699,358,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,08:30–13:20,4h 50m,16147.0,5,5,2023,29,11,2023,8,30,13,20,4,50,290,1,40,2,1
4700,359,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,18:05–22:50,4h 45m,16147.0,5,5,2023,29,11,2023,18,5,22,50,4,45,285,1,40,2,1
4701,360,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,08:30–13:20,4h 50m,16147.0,5,5,2023,29,11,2023,8,30,13,20,4,50,290,1,40,2,1
4702,361,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,16:45–22:50,6h 05m,16147.0,5,5,2023,29,11,2023,16,45,22,50,6,5,365,1,40,2,1
4703,362,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,05:30–12:10,6h 40m,16187.0,5,5,2023,29,11,2023,5,30,12,10,6,40,400,1,40,2,1
